210 0.116516 4.932114 10.835327
211 56.639038 0.778168 45.400391
212 37.400085 0.738739 12.015137
213 20.649841 2.862106 31.679932
214 8.511719 9.924286 235.201782
215 27.293854 4.915375 50.019531
216 20.123840 3.230499 80.385498
217 300.805756 11.743042 142.273193
218 31.479279 2.966904 36.463257
219 12.396484 1.480682 37.582642
220 33.171143 0.418900 2.699829
221 16.261841 0.880402 22.699585
222 27.741699 2.025314 80.165527
223 29.299271 9.104752 164.541016
224 26.642914 4.032028 36.760986
225 8.865112 6.786896 68.836670
226 1.186859 1.678101 15.599365
227 15.106476 4.192917 161.867310
228 3.224854 1.156723 24.398315
229 24.325089 7.298767 141.874878
230 42.259369 8.870834 132.305542
231 15.218994 2.128632 29.417969
232 27.983307 3.214188 73.717651
233 20.635818 2.029709 103.866211
234 18.726166 2.424561 29.499146
235 23.171204 6.084808 120.731201
236 15.241821 5.386673 58.332275
237 37.224792 3.821655 64.045532
238 28.013000 9.748520 89.050903
239 22.848915 4.654007 92.667969
240 22.435974 2.574112 56.250977
241 14.700989 1.034424 19.840820
242 3.529572 4.473251 92.775513
243 0.592377 1.947723 47.511963
244 20.579758 3.805893 39.797974
245 164.893258 7.403320 85.442627
246 13.543503 7.501007 84.354004
247 37.148560 0.968674 68.522095
248 15.822357 3.355560 2.723389
249 23.891054 5.664291 33.638428
250 33.051666 4.271927 64.476685
251 4.997665 4.097137 6.076660
252 10.695404 1.072922 3.590942
253 6.509811 1.529465 42.438232
254 5.331482 1.498413 20.399902
255 23.732788 3.978699 50.431396
256 12.061157 0.366470 5.929688
257 19.102203 4.854462 129.984131
258 23.027802 4.686539 63.566528
259 15.955658 2.676804 31.479370
260 11.456009 3.328812 52.014526
261 28.362534 1.163574 33.794922
262 59.203979 0.255203 3.836426
263 27.706512 7.341812 143.840698
264 33.179047 7.120285 117.790161
265 23.085907 3.675064 43.562622
266 39.551069 10.002304 130.962280
267 17.519745 3.239136 168.426880
268 1.219421 0.303101 12.964722
269 34.820953 3.981827 7.318726
270 31.017509 7.549179 189.089722
271 0.548340 1.048950 4.908569
272 296.570160 15.477417 300.691040
273 35.490723 3.124756 132.632935
274 24.843582 3.449738 152.061523
275 5.760376 0.975677 22.529053
276 79.425476 4.734161 57.615845
277 26.020813 2.994186 36.577026
278 13.939178 6.408539 25.442261
279 42.686249 4.411285 48.209839
280 6.289978 2.867416 50.104614
281 1.410591 6.017776 172.812500
282 32.237122 12.234131 215.070557
283 42.768066 5.559479 151.955444
284 9.756622 0.337997 80.242676
285 5.892433 3.628922 4.702393
286 14.655151 1.820221 87.946411
287 17.460434 0.508820 21.877441
288 28.349114 10.201141 161.234985
289 3.467407 6.664108 105.572021
290 10.255615 5.763138 133.488770
291 27.558754 0.440033 16.503418
292 16.140656 0.876099 39.324707
293 27.949516 2.057556 85.959106
294 19.023788 5.127869 185.635620
295 33.867462 6.138260 172.914429
296 17.570663 4.876801 63.653687
297 9.575794 4.931473 113.155151
298 47.185333 4.373322 49.891968
299 21.091949 0.699631 48.958618
300 7.888153 2.322250 44.356689
301 43.694717 0.059387 31.787964
302 2.082230 0.507767 7.035645
303 7.809456 3.629517 4.978882
304 2.278051 3.028931 62.244751
305 2.725784 0.583740 28.505493
306 17.479645 0.509155 25.606201
307 5.486404 0.694138 63.213501
308 38.846214 0.785751 23.742798
309 15.565216 4.930771 52.364502
310 2.714050 2.717896 27.221191
311 6.242653 9.274582 25.505981
312 24.910019 7.619431 56.588013
313 14.689667 0.407913 11.338257
314 19.933044 0.210144 5.789307
315 13.817101 5.306183 24.808105
316 12.646282 3.038727 38.723389
317 3.184753 2.136978 67.405762
318 12.327682 3.501709 48.766846
319 0.042267 0.007370 46.445923
320 3.705292 0.491470 24.796753
321 64.287567 4.317688 59.507202
322 10.841431 0.002609 57.120728
323 14.559087 1.758057 11.114624
324 8.023804 3.268539 55.496460
325 16.729797 2.777710 88.576172
326 0.978027 0.580643 96.476929
327 0.488037 0.774490 14.371460
328 5.783936 2.151794 1.690918
329 1.730225 0.179764 1.562988
330 5.051270 3.673141 20.534058
331 8.982666 1.051392 7.468506
332 10.111343 0.441162 25.827637
333 7.874664 1.686234 31.057739
334 46.544495 1.344604 52.657593
335 11.498138 1.651810 5.601562
336 17.461975 3.187515 5.982666
337 0.663818 0.277924 23.278442
338 9.337219 0.711960 20.556396
339 3.143372 1.365814 18.854858
340 13.651237 5.943787 79.274902
341 18.987850 0.524704 76.610840
342 2.748066 0.468170 2.742554
343 0.156703 1.936127 36.942993
344 0.145422 0.663986 0.394409
345 12.704041 2.984207 1.369385
346 0.993591 0.385696 34.364258
347 9.734680 5.528229 67.376831
348 7.443436 0.258102 39.276855
349 11.986349 3.991333 11.352783
350 1.441086 2.051102 3.411865
351 20.812317 1.278854 21.435669
352 217.898727 4.990921 51.576416
353 13.914593 0.602432 4.580933
354 17.057190 1.390671 20.298706
355 12.019989 5.900330 70.552979
356 4.771606 1.991058 13.819946
357 4.736908 0.988922 16.463501
358 0.551674 2.183762 7.155273
359 0.530495 2.695206 21.388916
360 98.540680 4.615707 0.713135
361 31.598602 1.089615 30.795166
362 20.090271 0.087082 52.173828
363 12.818542 2.728775 44.221313
364 6.228714 0.483414 28.100830
365 11.457108 1.234131 15.181519
366 6.434570 0.090836 38.670776
367 20.951706 2.256348 47.695312
368 2.368301 1.878708 49.521851
369 4.769165 3.566559 28.243530
370 4.534348 0.408173 31.525879
371 17.060913 5.071320 42.709106
372 6.419968 0.707260 13.362671
373 0.167778 1.242325 8.802490
374 26.728516 3.165115 60.845337
375 6.979218 1.193710 14.040283
376 30.181007 2.186584 77.627808
377 8.034546 1.247635 59.097656
378 6.869110 2.148346 0.803467
379 36.298523 2.426941 13.450317
380 5.839844 2.522568 44.419678
381 32.120677 3.472397 45.215210
382 0.570599 0.634415 24.822510
383 0.186966 0.499374 31.429810
384 1.089325 1.162689 1.005249
385 16.731544 0.641479 22.192139
386 4.067215 7.122604 13.486572
387 11.385639 11.534409 6.268555
388 3.835392 2.854843 23.096680
389 3.740417 1.649597 27.837158
390 10.198959 3.692703 51.818604
391 10.883484 2.512146 0.478271
392 12.328125 2.715881 3.777954
393 13.204651 0.699249 22.192383
394 4.180573 2.469727 2.269043
395 4.543121 1.197510 27.138306
396 18.676091 4.813248 13.552612
397 1.837509 1.144669 13.948853
398 16.554677 2.142395 23.080566
399 19.605225 2.054260 20.305298
400 5.274414 0.671616 12.584595
401 10.204895 2.786133 49.563477
402 6.037537 1.635742 21.958374
403 1.277359 3.065231 43.202393
404 4.944550 0.734909 14.118164
405 35.923279 0.125671 32.139160
406 11.045197 1.874710 13.318115
407 13.845825 0.956635 36.342651
408 18.006012 0.467911 7.277222
409 1.296906 1.525269 8.171021
410 16.961288 2.935425 16.638062
411 11.024628 1.800964 3.246826
412 21.235535 0.799911 7.113892
413 35.176392 6.970474 13.471191
414 1.246735 4.179565 14.865356
415 7.643402 1.377960 72.114868
416 6.189484 1.714630 36.709473
417 24.447357 6.028687 20.108887
418 11.284790 2.289047 3.868896
419 2.400543 1.149033 43.037720
420 8.090714 1.127090 30.353882
421 8.515167 0.549606 5.409668
422 12.702545 4.938248 24.064331
423 15.166901 2.868240 1.915649
424 25.284180 4.762650 38.458984
425 14.813965 1.527618 19.335205
426 1.613831 4.961136 30.963135
427 9.639450 7.165695 50.693359
428 4.885422 3.411774 65.840332
429 11.346710 0.636993 35.203735
430 15.043274 4.550247 41.306030
431 31.646057 5.627121 57.611450
432 2.545288 4.851349 42.742554
433 4.344910 0.506958 66.901489
434 7.813416 10.660461 39.267578
435 8.539917 2.853134 88.544800
436 12.578186 5.002502 42.918579
437 5.084381 3.959305 39.291260
438 20.593353 3.127060 44.417847
439 24.723663 4.982391 31.449219
440 2.224335 0.746979 52.578369
441 26.736649 2.678894 8.814819
442 1.096954 6.192490 82.021118
443 7.294586 1.229111 19.247559
444 0.664734 3.513809 34.515991
445 9.621437 2.615829 25.548462
446 5.472458 4.477768 19.458008
447 4.025536 1.367813 53.264038
448 56.025208 0.411469 75.840088
449 54.520294 2.782959 69.972778
450 38.437988 0.534775 26.765015
451 15.210571 1.601685 53.751343
452 16.438171 2.739731 2.805908
453 1.487007 5.278519 41.604126
454 38.405151 2.899658 49.363770
455 0.977371 0.911896 44.644897
456 29.928467 1.731247 45.278320
457 12.005493 1.218292 19.237183
458 33.379456 1.214340 9.466309
459 8.992218 0.464783 36.224731
460 23.215332 1.694168 5.440186
461 24.642456 1.386154 49.510986
462 32.896103 1.979218 2.989990
463 33.596237 2.302979 29.013550
464 5.321579 0.160660 17.583130
465 130.453491 11.575699 49.469116
466 10.283569 2.174667 55.161499
467 12.516434 9.987167 243.607910
468 28.301018 8.633286 207.103027
469 11.112991 1.857925 51.889160
470 34.813965 6.928482 85.623047
471 11.922974 0.681366 11.390137
472 90.051575 4.028549 96.878296
473 5.134583 5.699997 96.108765
474 11.761658 1.741074 66.040283
475 11.967663 1.842773 40.147949
476 10.479065 7.880234 65.847656
477 2.390839 0.394775 0.095947
478 44.210205 3.084534 11.351562
479 5.682144 2.457687 9.370667
480 27.327194 1.301376 15.637695
481 1.535706 0.279221 16.821533
482 1.454582 0.387192 11.649231
483 31.970871 1.467957 16.322876
484 11.078583 0.615570 1.145264
485 14.470650 0.075378 5.986084
486 5.765015 0.621307 7.683167
487 12.263977 0.347931 0.040466
488 9.622534 0.532211 3.813232
489 14.876312 3.094254 0.068848
490 28.689690 5.517609 120.764160
491 36.481644 3.112549 106.458740
492 29.364449 1.242416 1.271118
493 11.009476 2.709091 2.335693
494 11.872410 3.821823 25.345825
495 2.769379 8.393723 3.050537
496 11.710938 0.080292 23.445679
497 11.718216 0.616104 0.743774
498 4.642212 2.589264 16.416748
499 1.599197 2.596756 6.286255
500 15.133102 8.819061 3.963013
501 9.341476 1.828247 7.743652
502 21.538025 0.268143 28.327515
503 42.959518 3.326279 164.546997
504 45.993866 2.947433 162.425537
505 59.445343 0.574341 161.555054
506 21.635925 0.225754 164.425293
507 17.813507 0.748123 2.446167
508 28.792114 2.804794 173.478516
509 9.184204 13.489319 145.540894
510 3.450638 8.086380 12.667358
511 0.550720 1.931854 19.853333
512 4.978760 2.308395 19.290955
513 5.143700 0.709869 16.370972
514 6.995461 0.475494 0.284729
515 6.997162 2.712936 21.399719
516 5.687408 0.583099 30.694519
517 5.784027 0.408066 10.243958
518 8.002167 1.170212 1.346863
519 26.874512 1.743912 29.744629
520 4.891571 0.465973 30.932007
521 21.218885 1.550415 1.071167
522 2.320400 0.192917 11.112427
523 1.748672 0.385193 4.471558
524 1.441048 0.683990 4.607300
525 3.324284 1.231094 19.016357
526 4.223099 0.218063 22.264160
527 11.214935 3.906555 4.465332
528 10.401180 0.692200 32.354492
529 18.885895 0.766251 27.013306
530 14.963470 2.633011 29.010986
531 7.445526 2.809952 25.717651
532 4.253317 2.319458 30.367188
533 9.584641 2.022476 15.560059
534 10.460052 1.442520 0.072205
535 13.438095 0.894684 11.541016
536 3.363312 1.532837 6.532104
537 3.298553 2.327713 19.967163
538 1.928741 2.104919 10.255371
539 2.359089 1.484543 5.223877
540 9.873249 0.410889 8.174316
541 5.938942 2.732910 3.950562
542 11.271339 1.274277 4.130249
543 4.195316 1.288925 0.185669
544 3.876255 1.459976 4.265625
545 1.147842 0.257202 3.912354
546 22.220968 3.908600 22.676880
547 2.599682 2.851501 6.697998
548 8.402191 1.336884 11.230103
549 26.662689 2.055496 25.422729
550 13.241318 3.746750 11.908203
551 12.763397 2.291611 0.501221
552 5.107941 0.270355 2.959473
553 20.727142 5.801239 5.067139
554 31.560303 3.611359 60.721069
555 10.957153 2.975571 58.642456
556 3.200821 2.803558 0.476685
557 14.079285 10.162231 25.064819
558 4.873436 1.153381 20.763306
559 16.500854 1.295990 31.584106
560 46.667542 2.976715 113.080200
561 24.901984 1.735626 35.528076
562 0.419891 2.242767 7.025146
563 9.483711 2.854736 21.873291
564 5.770866 4.469086 10.908325
565 31.066956 4.028259 12.295654
566 10.918640 1.741516 0.233765
567 0.143188 1.662292 1.246582
568 8.182676 1.874115 5.715332
569 28.990387 1.050507 81.816772
570 2.843895 11.528931 103.024902
571 1.705582 1.294708 169.531372
572 45.540416 4.668594 123.510376
573 20.433174 1.882584 17.466553
574 22.590302 0.939835 59.238037
575 8.188873 0.750824 37.702759
576 6.045475 2.243240 37.184082
577 1.424149 1.448608 1.036621
578 6.611542 2.591171 11.652344
579 41.615234 1.349594 149.533569
580 4.064514 0.787369 58.318970
581 8.819122 1.464676 61.043213
582 1.502716 1.411499 4.250854
583 0.886047 1.389954 6.595703
584 15.521760 2.325134 22.852051
585 4.823486 2.365067 11.280518
586 20.880463 0.153534 29.284424
587 7.458160 5.375488 29.389343
588 11.899567 2.201782 1.788818
589 1.112251 0.994476 1.436646
590 2.843693 0.960205 13.702515
591 0.681244 0.112534 0.042419
592 47.260406 2.432556 9.438354
593 9.526810 4.079056 20.190430
594 10.511032 3.834442 27.721741
595 5.724487 2.697098 3.560852
596 16.889999 6.077560 20.755005
597 3.778778 0.911057 13.764221
598 0.382568 1.861588 10.090088
599 11.334534 3.146545 19.555359
600 17.489670 0.720200 14.053101
601 82.400766 4.420609 3.074890
602 0.691605 0.986893 9.242310
603 0.280273 2.048233 39.076050
604 6.485855 3.189438 3.555786
605 1.523022 1.828003 18.675964
606 14.971195 2.148224 24.479218
607 10.078081 1.008041 8.777039
608 3.429645 4.851685 11.980103
609 21.653950 7.348892 27.534424
610 8.390656 1.756577 42.014130
611 16.728180 2.464508 15.114777
612 20.426483 3.027023 8.408691
613 17.845955 2.207230 4.367828
614 17.115578 2.021927 6.511047
615 22.426498 4.326157 6.839386
616 17.054646 5.998749 31.413330
617 15.307755 2.400726 11.875854
618 26.340576 1.188080 52.078613
619 31.660889 2.377625 65.301636
620 4.410119 0.046371 133.270508
621 13.562469 2.369781 38.053467
622 11.992645 0.412384 15.300903
623 28.548782 6.919159 74.991089
624 0.154857 6.428207 3.853271
625 25.352509 4.845352 0.764648
626 12.669373 2.700516 33.744751
627 0.946777 1.428955 5.994629
628 6.754395 7.323578 49.765259
629 1.254242 0.955139 22.463013
630 20.164490 6.045288 18.284058
631 54.097412 5.432831 65.114502
632 9.385468 2.168259 46.078247
633 8.988159 8.405853 11.225220
634 2.541378 0.503571 29.468140
635 12.999100 3.131851 51.390869
636 3.223251 0.698685 17.965942
637 4.711319 2.031494 31.477783
638 13.712517 3.052429 89.580444
639 12.558624 0.326172 27.889771
640 1.545959 9.915359 36.102417
641 308.110435 8.996704 116.196777
642 0.413452 6.059464 173.181152
643 11.638702 1.068680 5.868042
644 24.030319 0.875931 0.410645
645 3.616211 0.986511 55.483032
646 18.616968 10.607727 73.151245
647 22.181244 6.921951 73.308716
648 17.880585 3.129013 88.703491
649 0.816757 11.369888 22.936401
650 38.213257 1.378311 16.102295
651 1.551960 6.226700 147.558472
652 41.548492 4.196045 112.650146
653 3.478863 3.993622 146.450806
654 29.270874 1.282181 41.593872
655 38.254456 1.858978 14.955200
656 23.596968 5.476898 143.476929
657 15.115540 5.656052 80.926270
658 33.305579 4.025711 112.909790
659 18.570251 8.712921 74.464355
660 27.883423 8.538116 12.751343
661 0.174271 8.396103 141.008057
662 34.258713 2.371933 154.822998
663 6.064362 0.686569 72.483398
664 3.560843 0.679077 32.923096
665 1.995773 4.342026 7.920532
666 14.478638 2.501358 31.868652
667 40.059601 7.994644 93.136230
668 14.320923 5.831421 10.590698
669 6.469315 13.169861 206.611450
670 4.695618 1.249008 66.161011
671 0.698799 2.128815 0.107788
672 9.426010 8.036957 23.127686
673 20.686279 0.745422 16.734741
674 24.262390 1.991959 9.139893
675 2.900986 0.501205 7.285522
676 29.275177 4.768539 122.351807
677 11.112640 7.738831 5.097900
678 2.244848 0.808563 55.777100
679 12.388123 3.073746 87.716064
680 3.053802 0.386246 40.289673
681 16.575958 3.196793 64.041382
682 17.497086 4.490585 12.630127
683 19.209137 1.766830 134.878662
684 1.044044 4.671448 12.621826
685 16.853424 5.214813 173.576294
686 0.118011 0.740936 7.001465
687 2.707161 0.996048 11.235596
688 3.965210 11.017578 61.398193
689 1.213411 0.594452 5.034912
690 16.091064 1.382172 4.504395
691 21.391327 3.671692 59.617310
692 20.759918 6.708878 45.715576
693 19.267317 11.090393 60.554443
694 2.267319 1.713669 60.005859
695 23.642029 1.587448 0.195190
696 3.975601 1.569916 22.351074
697 9.867493 1.741333 10.453125
698 16.724152 5.417404 11.719482
699 0.893169 3.734238 75.138062
700 0.516235 1.395874 19.779053
701 1.321171 0.001633 13.005005
702 4.398422 0.720825 8.976807
703 38.304955 17.110382 211.912720
704 1.112068 1.503448 44.762451
705 39.026276 6.564636 34.986572
706 6.605865 1.335861 3.265991
707 0.611725 2.093079 10.508667
708 15.912170 0.588440 36.248047
709 10.292603 0.363327 3.211426
710 3.393448 1.659714 15.523926
711 22.537582 3.667618 27.685181
712 41.672913 6.597031 181.881714
713 31.536453 2.307755 23.321533
714 4.424030 1.857666 2.781860
715 8.187408 4.692398 9.914307
716 6.903806 8.890289 0.051025
717 16.810593 3.713654 21.188965
718 42.390076 1.258728 29.007324
719 4.312317 5.079758 34.179443
720 268.257668 1.798370 24.909790
721 6.988960 2.282990 4.193115
722 4.001183 7.655869 17.715942
723 16.263718 8.106476 48.157959
724 8.731308 8.870743 50.951294
725 6.525085 3.099365 14.423340
726 23.454346 2.423492 25.386597
727 17.598785 7.615387 20.297607
728 56.677673 9.621918 180.310181
729 2.975708 7.768753 15.145996
730 32.399231 3.926071 35.212280
731 44.659416 5.152985 63.559570
732 2.063080 2.085312 10.326416
733 1.120712 1.422440 6.954590
734 27.431976 3.442825 16.159546
735 48.190979 9.944351 149.056274
736 4.357666 7.348770 114.470703
737 49.546753 9.217682 54.198120
738 7.922516 2.195480 1.900879
739 21.082249 1.375687 28.356567
740 19.762268 2.580566 28.368408
741 16.817970 2.850540 8.457153
742 19.242859 3.065033 47.957642
743 9.466858 6.761322 53.715454
744 14.087341 0.175430 73.006226
745 2.515869 0.195770 90.937378
746 39.681512 1.061142 73.888062
747 5.144119 0.421875 12.484009
748 2.618439 7.190598 46.205566
749 7.267700 1.222443 7.041748
750 4.762482 3.207901 2.752441
751 0.344818 2.037018 7.420898
752 34.580292 0.547546 112.337769
753 10.574921 1.918167 14.509033
754 18.587036 2.794266 65.554565
755 1.458420 0.660248 4.729126
756 10.808609 4.117661 161.044800
757 22.971863 8.961060 179.613403
758 3.705967 3.569305 62.460449
759 12.864342 3.258850 38.852661
760 4.934694 2.784943 8.825684
761 3.183712 7.074509 22.099854
762 5.648819 5.400726 150.132080
763 38.618347 9.268097 169.930176
764 19.431091 0.574814 10.399414
765 15.353516 2.836212 24.672852
766 2.119690 0.246506 42.187988
767 5.150391 0.807648 1.084106
768 6.556274 2.546173 18.265137
769 13.151154 11.250366 49.498047
770 6.806259 0.943161 4.654053
771 10.131256 2.142273 16.664551
772 26.683777 1.847900 18.109131
773 8.918774 5.224487 24.732910
774 16.987564 0.589722 33.334717
775 1.182419 0.818420 26.929077
776 4.070343 3.354813 25.835083
777 7.264015 0.319214 9.700562
778 27.275269 8.203644 1.929321
779 12.017403 3.213440 53.334839
780 1.785446 2.616440 47.132202
781 22.313843 0.039322 33.065430
782 3.732208 2.097519 25.490601
783 4.098991 7.691696 215.847534
784 19.951584 20.514923 227.764893
785 31.598282 2.838867 20.102417
786 8.596985 1.841873 19.655762
787 31.779297 9.682404 17.653809
788 7.991516 4.067642 29.466797
789 17.651459 7.235916 44.955322
790 21.522797 3.039566 58.436890
791 11.802032 2.976685 55.765259
792 0.994781 2.455231 22.536255
793 45.149853 1.664749 0.684204
794 6.967728 4.690399 10.688965
795 12.340881 3.456512 21.590088
796 15.010986 7.696793 129.768433
797 39.333337 0.789841 14.440796
798 16.980042 3.560150 16.663574
799 0.129433 1.884933 28.270264
800 16.742706 2.133041 44.817383
801 17.251373 0.686325 66.576904
802 193.567566 1.493698 38.418457
803 12.642872 3.517593 5.085693
804 10.610779 3.518158 65.648071
805 18.242615 0.803879 33.406372
806 5.741966 1.782715 10.034973
807 6.303593 0.782715 4.871826
808 9.156769 1.936249 8.191589
809 1.661026 0.147110 10.526611
810 23.296310 0.102066 5.979858
811 13.098297 0.497223 4.049744
812 2.087421 0.286957 11.142273
813 8.747856 0.485443 0.278381
814 5.235817 2.537064 16.082642
815 11.883652 6.347717 13.940186
816 14.268204 3.016968 17.365356
817 17.678284 1.083817 10.343994
818 9.355225 0.844467 11.918335
819 4.531170 0.910233 5.715332
820 3.821869 1.512756 11.348022
821 14.124634 2.197937 26.332703
822 13.769012 6.314484 4.840942
