428 14.716080 -15.650240
429 -33.558120 -10.926455
430 7.007040 -2.759477
431 -137.031840 -110.077678
432 -37.638000 -1.682453
433 108.848880 31.543503
434 -49.521960 -70.371422
435 141.071040 107.323804
436 31.723920 9.124143
437 54.816120 44.769680
438 -28.937160 -11.463103
439 -111.969000 -95.357969
440 -18.772560 -21.684772
441 40.143960 39.722980
442 44.601840 54.664178
443 4.023000 -11.789118
444 28.231200 36.541921
445 -25.643160 -40.158561
446 12.308040 14.057761
447 -50.349960 -14.638704
448 -53.181000 28.309764
449 -36.269280 -70.853429
450 -13.553280 -3.926127
451 -36.042840 11.214265
452 20.261160 19.988660
453 30.602160 1.703415
454 55.267920 35.391853
455 56.472120 4.308765
456 21.976560 36.373739
457 -5.500080 25.612239
458 -1.410840 -12.751876
459 -6.080040 20.490634
460 41.055120 29.622942
461 -63.839880 -2.764020
462 14.289840 8.154439
463 -112.299840 -75.546715
464 17.491680 3.900819
465 -132.663960 -103.490530
466 13.129920 26.252119
467 -9.380160 8.050929
468 -1.476000 4.992339
469 14.880600 -2.883400
470 -20.919960 12.589214
471 -8.386560 9.359702
472 -78.189840 -73.317343
473 58.984920 15.759726
474 -25.605000 15.934690
475 -159.995160 -77.828183
476 -20.976840 5.212564
477 13.089960 39.569533
478 21.008160 25.567646
479 29.991600 12.472281
480 -152.946000 -130.143296
481 -21.120120 -6.833998
482 17.148600 12.647349
483 121.572000 85.008733
484 -93.600000 -107.062890
485 31.248000 44.889939
486 -5.454000 -5.650079
487 5.779800 -3.353474
488 -89.827920 -89.519700
489 -6.404040 2.632294
490 97.584120 -3.364347
491 5.439960 78.170466
492 -17.411400 -13.358781
493 -43.315920 -43.733909
494 -6.711840 28.235286
495 20.823840 -27.970388
496 3.935880 -7.524245
497 -20.253240 -17.899194
498 0.000000 -7.273005
499 -9.093240 -2.521045
500 -64.487880 -56.688170
501 -9.708840 -5.010046
502 44.543160 54.472471
503 -49.284000 -128.989864
504 35.458920 103.148390
505 -101.639880 -140.205668
506 -65.520000 37.103469
507 13.060080 11.483619
508 0.000000 -98.669460
509 45.380160 87.180019
510 21.520080 23.063252
511 128.828160 101.392989
512 -7.128000 -4.620153
513 42.618960 38.850130
514 -14.240160 -22.003611
515 28.617480 5.115304
516 -18.974880 17.585368
517 -15.509880 -2.803796
518 24.707880 -0.216156
519 -7.840080 -29.761057
520 -5.119920 18.707203
521 -37.807920 -43.323649
522 3.986640 -5.377777
523 -9.164160 8.161697
524 -41.684040 -39.449571
525 16.679880 19.864027
526 -23.555880 -14.826805
527 -16.044120 -2.426719
528 -42.783840 -20.145920
529 -4.471920 -15.839627
530 -34.631640 -7.972586
531 84.224160 42.429838
532 -13.776480 6.549005
533 17.520120 14.970100
534 120.580920 80.141566
535 -23.196240 -6.315620
536 40.239000 33.501263
537 10.618920 -8.742774
538 -23.881680 -20.986991
539 -24.408000 3.459919
540 74.463840 51.472786
541 -15.734880 -19.121121
542 4.744080 5.106907
543 -9.940680 7.511721
544 3.528000 3.622914
545 -31.884120 -35.009733
546 -73.856160 -93.453777
547 -40.424040 -39.374187
548 34.341840 58.614147
549 22.132080 35.316059
550 -31.129920 -32.175683
551 -5.609880 8.843290
552 20.599560 4.239634
553 -89.397000 -44.837846
554 28.458000 -29.466520
555 2.710080 34.863329
556 2.401920 8.591938
557 70.319880 45.384671
558 -31.807080 -45.758779
559 33.933960 37.081492
560 4.704120 -74.777191
561 -18.031320 -56.999702
562 35.262000 35.607154
563 -2.847960 8.184212
564 -14.554080 -5.716826
565 2.360160 -11.174307
566 138.979080 107.452078
567 -93.687120 -75.481719
568 -22.941360 -1.707590
569 -48.200040 -79.663832
570 -79.704000 -19.572094
571 20.573280 -96.077858
572 -17.610840 44.001558
573 -27.612000 -9.673102
574 81.270000 14.530198
575 6.305040 30.083207
576 66.290040 49.541827
577 -11.127960 1.987956
578 -37.235880 -47.949651
579 -86.019840 -135.586343
580 -30.216600 0.878980
581 39.687840 21.937128
582 -1.347840 0.891571
583 -6.648120 2.348677
584 -16.009920 -46.346977
585 93.774960 85.714456
586 22.849920 45.443407
587 131.528880 102.669383
588 -27.144720 -33.266448
589 12.945240 6.651351
590 -39.539160 -51.894610
591 24.480000 34.668015
592 -105.671880 -64.676263
593 25.839000 17.436716
594 105.654960 85.830455
595 62.781120 50.557231
596 -30.855240 -66.054077
597 22.641840 8.588646
598 0.916200 -15.469181
599 -2.167920 1.606162
600 30.771720 41.595215
601 -25.493040 -33.075065
602 4.419000 -14.618276
603 -81.219960 -111.750535
604 53.592120 34.943436
605 -3.434760 -8.448109
606 -13.525200 -4.333853
607 -2.641320 5.094960
608 68.896080 75.994653
609 135.450000 87.182635
610 -12.480120 -11.318979
611 -11.279880 -6.167550
612 -10.189800 14.508397
613 -5.018040 -4.627758
614 -19.483200 -2.829472
615 -9.843120 -0.855104
616 21.815280 23.427320
617 25.719840 5.030370
618 -111.512160 -111.284563
619 -85.578120 -24.860854
620 6.968880 71.262920
621 -21.096000 -50.274474
622 39.200040 25.010040
623 64.140120 -9.488723
624 -67.716000 -41.063522
625 -13.518000 13.056268
626 -15.428160 18.690854
627 12.912840 -3.453413
628 57.165120 1.883581
629 0.000000 8.365245
630 -30.524760 -40.667228
631 -65.504880 -76.377432
632 -11.256120 19.624463
633 22.241880 -6.556202
634 72.779040 38.939323
635 -62.528040 -18.692711
636 -16.958520 5.428045
637 -38.130840 -23.405117
638 12.858480 -42.586470
639 31.908600 38.766543
640 13.767840 30.275122
641 25.926480 82.949423
642 -19.983960 -76.077589
643 -17.604000 6.101455
644 54.243000 19.647751
645 -26.357400 1.138927
646 -109.704960 -2.339013
647 123.751080 76.952257
648 -22.583880 -47.712937
649 -106.027920 -64.765605
650 50.271120 9.340348
651 -13.470840 46.492913
652 -8.190000 -58.019415
653 14.544000 60.484372
654 61.776000 14.145754
655 2.019960 -9.055762
656 -167.735880 -40.558872
657 -48.600000 -41.191305
658 -52.785000 -37.728716
659 19.332000 20.123478
660 -80.031960 2.244991
661 -13.141800 -10.894166
662 -90.334080 18.696486
663 46.010880 11.294928
664 79.359840 27.264804
665 -53.196120 5.275809
666 2.554920 1.799242
667 -17.386560 -22.405709
668 19.341000 13.594316
669 21.744000 -48.615844
670 14.024880 21.260698
671 1.758240 13.858509
672 75.060000 51.318485
673 100.127880 62.839856
674 -13.888080 17.524064
675 0.672120 3.631755
676 -49.500000 42.310416
677 -80.426880 -43.549739
678 -24.255000 -23.185949
679 -30.736080 -47.879840
680 -0.369720 -10.318937
681 -3.906000 9.944569
682 -54.218880 -22.492775
683 10.854000 -73.787803
684 -167.146920 -106.312138
685 75.951000 71.265204
686 125.646120 72.237680
687 7.473240 -4.141546
688 84.192840 96.975712
689 -4.796640 2.062679
690 -35.690040 -54.083646
691 -169.418160 -129.282093
692 33.797880 54.330629
693 -35.137080 -30.376011
694 27.924840 -28.725532
695 54.209880 32.127475
696 -108.248040 -82.032755
697 60.023880 21.220237
698 -107.802000 -53.877203
699 6.082920 24.243848
700 -13.848120 6.393924
701 -19.026720 -6.429122
702 -9.659880 4.581349
703 95.312160 77.802349
704 3.706560 23.871078
705 -69.090120 -72.614307
706 -3.126600 -12.173462
707 9.615960 -7.287133
708 132.981120 77.537305
709 32.889960 26.130421
710 26.321400 46.062957
711 36.708120 -12.048946
712 -3.886560 -116.061070
713 14.433480 17.200955
714 -24.419880 -34.493824
715 -52.776000 -34.587390
716 122.928120 71.603658
717 39.557880 53.133570
718 -30.913920 -30.885504
719 60.837840 51.878100
720 -35.763120 -61.930523
721 -0.821880 2.608140
722 -44.766000 -32.921509
723 101.797920 62.051775
724 -91.922040 -85.825336
725 0.000000 4.314506
726 -79.274880 -71.031066
727 41.020920 26.205047
728 17.136000 -74.299065
729 127.550160 77.034691
730 26.021160 41.566127
731 -26.078040 -68.023342
732 -0.704520 0.028959
733 -7.046640 -10.779487
734 -31.853160 -51.094190
735 49.183920 -26.353594
736 -94.068000 -18.692408
737 81.434160 60.535044
738 -20.430720 -2.367397
739 6.104160 -28.181283
740 -11.297880 14.647395
741 44.160120 12.333301
742 -56.550960 -12.028390
743 -24.516000 -1.915706
744 -2.445480 -52.648860
745 -21.018600 -62.590201
746 36.280080 35.808184
747 6.266520 -3.122166
748 40.012560 63.626221
749 -17.127000 -1.884210
750 0.915840 11.542204
751 4.466160 2.544737
752 -89.865000 -107.258322
753 -14.780160 -3.376978
754 23.799960 -10.378450
755 -0.797400 -2.490919
756 -41.479920 -109.603567
757 76.131000 99.577139
758 0.000000 -33.629678
759 -4.128120 20.749144
760 -38.297880 -21.984072
761 -138.768120 -88.089799
762 -53.820000 -86.369909
763 -87.077880 51.033601
764 -0.743040 4.010949
765 92.664000 26.165804
766 11.708640 32.386747
767 5.243400 11.294342
768 91.676160 40.602642
769 70.652880 75.221400
770 -0.813960 -3.948417
771 -26.496000 -10.643465
772 5.559840 -7.561803
773 100.892880 95.003407
774 -5.049000 -27.429257
775 -43.512120 -13.714630
776 44.649000 47.937539
777 -18.993240 -14.597517
778 -78.432120 -72.956472
779 13.881960 -12.288000
780 6.084000 21.248949
781 7.369920 -17.254240
782 2.981160 7.930112
783 -5.515920 -110.514092
784 100.233000 107.270422
785 33.019920 61.289462
786 3.386520 -2.495756
787 -25.182720 -19.158340
788 79.036920 36.024963
789 -38.733480 -4.067720
790 -129.330000 -105.679818
791 -106.899120 -43.594654
792 0.000000 -11.352560
793 -36.006840 -42.381729
794 29.509920 16.260267
795 -23.839920 13.414176
796 127.604880 -34.065083
797 67.716000 21.533606
798 15.973920 -9.353432
799 -22.919040 -18.322244
800 55.022040 15.943597
801 24.288120 -8.493281
802 -29.025000 -14.219896
803 58.050000 28.521813
804 22.941000 48.750540
805 43.603920 10.517786
806 14.616720 -1.603246
807 -8.634960 10.311777
808 -87.513840 -60.554284
809 28.000080 10.595589
810 125.334000 110.192943
811 24.033240 -4.509362
812 -2.536200 13.549362
813 5.399280 2.098256
814 -89.660880 -59.222340
815 -24.684120 -28.243017
816 -46.983240 -57.342382
817 15.725160 31.995510
818 20.097000 -9.573836
819 68.064120 64.574706
820 -3.651840 -9.097279
821 -31.393440 -29.322851
822 0.000000 -15.498796
823 5.799960 -19.197148
824 -3.550680 13.061040
825 13.781160 9.416305
826 38.619000 45.084539
827 27.968040 12.462026
828 107.865000 73.072355
829 53.060040 32.851835
830 -13.797000 -6.359520
831 3.213000 10.696692
832 -33.654960 -36.504738
833 -53.262000 -57.320412
834 -22.439880 -11.800322
835 -8.030160 -7.146845
836 -2.781000 -1.293538
837 -0.705240 3.596338
838 27.047160 20.771770
839 22.560840 28.547731
840 -6.864120 -4.598203
841 -18.619200 -10.167033
842 -32.708160 -30.387401
843 -13.659840 -0.174901
844 11.877840 -3.261305
845 -127.500120 -104.825293
846 -36.897120 -19.703998
847 -20.340720 -3.505903
848 -44.352000 -21.056854
849 -15.145200 -43.317310
850 -17.658000 3.067062
851 4.363920 0.933583
852 -13.676040 6.865262
853 -4.601880 29.610297
854 19.153440 -23.139259
855 -131.328000 -74.584518
856 -28.159920 -37.751998
857 24.906600 51.936747
858 -68.288040 -44.641105
859 49.487040 29.619186
860 -14.915880 -2.835835
861 10.069560 6.489543
862 19.464120 -0.674602
863 -45.510120 -10.226115
864 -19.846800 -17.713289
865 -79.431120 -58.992436
866 3.138120 8.399810
867 12.606120 13.535671
868 -33.948000 -77.407238
869 0.000000 -5.542726
870 5.644080 18.004786
871 75.582000 72.442095
872 -9.605160 24.416351
873 147.448080 59.486373
874 -5.577120 8.409869
875 -20.469240 -22.514180
876 92.340000 62.798156
877 39.224880 23.649709
878 -19.430640 -24.269431
879 -30.272040 -33.072255
880 68.640120 61.582269
881 43.264080 58.914350
882 -23.229000 6.444806
883 -27.990000 -6.407601
884 11.573280 -2.054416
885 34.257960 35.706681
886 -1.189080 -2.921279
887 66.822120 43.850870
888 -90.478080 -94.471412
889 20.740320 56.632845
890 82.469880 10.582367
891 -81.225000 -51.860796
892 15.399000 1.555042
893 -20.415960 -47.090228
894 -3.733920 13.901783
895 0.996480 -5.239094
896 25.306560 49.708079
897 -110.037960 -131.350972
898 15.234840 4.988453
899 -30.285000 -19.762916
900 -4.128120 12.112581
901 32.826600 31.851978
902 61.664040 32.351288
903 34.607520 48.547530
904 -20.396880 -22.806603
905 15.402600 31.618703
906 10.613880 12.890584
907 -13.253400 9.321431
908 -150.714000 -121.888312
909 -19.760040 -20.081499
910 110.693880 73.691152
911 -97.920000 -34.707091
912 137.088000 59.989129
913 39.481920 34.897941
914 -62.717040 -14.883520
915 -46.368000 -30.560056
916 -32.850000 -3.842840
917 -40.685760 -41.111366
918 -49.352040 26.836203
919 -2.400120 -28.278439
920 -103.857120 -47.123610
921 -23.291280 -19.864917
922 44.823960 23.421290
923 10.089000 -17.693423
924 0.000000 14.020607
925 59.312880 24.804727
926 5.487840 10.678115
927 -77.375880 -86.654895
928 35.018640 39.850476
929 15.779880 18.261991
930 -7.738560 -11.050447
931 7.837200 -3.447373
932 73.008000 30.837004
933 -73.260000 -32.982058
934 -30.627000 -18.647023
935 46.530000 37.312128
936 -118.955880 -52.329080
937 33.235920 19.841219
938 -32.608440 -42.512603
939 -16.278120 -6.170545
940 86.320080 64.384855
941 -15.234840 -5.755452
942 9.129960 2.013989
943 -17.084880 -7.258794
944 110.538000 35.685165
945 2.484000 18.235238
946 -129.408840 -58.636336
947 55.616040 40.612924
948 -7.840080 5.996429
949 30.204360 29.065942
950 52.765560 61.633725
951 -25.916040 -54.890947
952 61.344000 37.680916
953 112.068000 35.735342
954 -10.968840 38.210356
955 -89.052120 -83.786813
956 -3.456000 -12.684561
957 0.000000 19.356594
958 -95.033880 4.087446
959 110.788920 55.196968
960 17.742600 0.632166
961 -13.052160 -6.816341
962 3.499920 -16.435514
963 3.756600 7.347505
964 8.700120 3.772366
965 38.685960 46.793224
966 -28.485000 -8.488470
967 -48.336120 -38.044859
968 -9.785160 41.491055
969 3.361680 -4.399566
970 75.656160 16.509762
971 -70.516080 -35.623629
972 -14.461920 15.448362
973 46.410120 -12.742003
974 -4.230000 33.249883
975 -25.350120 -24.794351
976 -99.540000 -62.491676
977 20.368080 28.586751
978 18.105120 40.425065
979 11.582640 2.596647
980 35.957880 42.867681
981 -15.977160 -33.357012
982 -21.327840 6.767537
983 -36.821880 -34.636022
984 3.633120 -1.061555
985 -25.901280 -4.568556
986 -1.197360 4.846007
987 -27.270000 -0.312065
988 108.864000 47.146621
989 16.770960 37.189101
990 -145.392120 -101.260442
991 20.598840 -2.424356
992 -15.532560 -14.488259
993 6.846480 -6.403002
994 21.282840 -7.792640
995 -20.755080 -43.810306
996 41.889960 48.820627
997 9.460080 10.003043
998 15.216120 1.296077
999 -15.314040 2.970711
1000 -5.802840 2.769129
1001 34.117920 35.667877
1002 -11.889000 32.611827
1003 30.272040 18.922256
1004 -21.189960 -41.495256
1005 -1.082880 15.011464
1006 58.856040 37.265006
1007 -25.745040 5.016554
1008 23.342760 -17.663373
1009 -13.655880 -39.721442
1010 12.942000 4.490427
1011 94.534920 80.743724
1012 -44.667000 -31.245009
1013 18.759960 -16.294850
1014 22.619880 22.072631
1015 2.646000 18.713498
1016 -1.501920 19.242161
1017 28.998000 -34.345442
1018 -7.098120 16.882409
1019 -25.925040 -32.385645
1020 -48.026160 -50.960337
1021 14.014080 -8.638831
1022 23.392080 55.448971
1023 19.527120 -5.469964
1024 -67.446000 -29.861055
1025 37.518120 22.374627
1026 -5.456160 41.730173
1027 35.680320 15.130573
1028 -30.898080 9.561226
1029 78.608160 55.355118
1030 12.310560 15.164798
1031 -24.464160 0.170649
1032 -15.039360 -37.347770
1033 19.649160 3.981340
1034 41.100120 37.411693
1035 55.710000 22.109080
1036 33.711840 25.818746
1037 17.367120 50.431477
1038 -8.224200 -4.513329
1039 48.390120 20.586530
1040 14.694120 32.255114
1041 -48.816000 -19.862796
1042 -96.229080 -108.087477
1043 146.661120 132.168242
1044 24.874920 1.713199
1045 -28.730160 -2.937662
1046 -25.344000 -60.768057
1047 -2.208240 6.916918
1048 28.392120 66.398527
1049 -1.409400 3.900271
1050 7.743960 0.099519
1051 -40.852080 -27.132359
1052 -34.650000 -45.444626
1053 -82.801080 -90.351070
1054 21.006720 8.330028
1055 -26.704080 -26.770336
1056 -85.344120 -78.274808
1057 -12.042720 -35.319680
1058 -56.505960 -37.156586
1059 5.651280 23.935736
1060 -18.238320 -36.738414
1061 -102.369960 -51.158631
1062 12.219840 28.141666
1063 -11.466000 -31.570024
1064 -9.200160 56.709248
1065 -0.626040 -58.940725
1066 -44.704080 -28.095643
1067 5.159880 18.138683
1068 -10.464840 -10.717306
1069 17.184960 25.323525
1070 -5.792040 -4.650775
1071 5.604840 -7.828150
1072 18.277920 23.517565
