148 0.018252
149 0.003387
150 0.003805
151 0.000566
152 0.004295
153 0.000292
154 0.005041
155 0.002402
156 0.001671
157 0.000529
158 0.014785
159 0.005089
160 0.000742
161 0.000283
162 0.036670
163 0.007872
164 0.032760
165 0.000010
166 0.000710
167 0.004498
168 0.001513
169 0.000632
170 0.039022
171 0.006679
172 0.068896
173 0.002785
174 0.004616
175 0.004994
176 0.005117
177 0.020885
178 0.005851
179 0.005451
180 0.000100
181 0.017153
182 0.002326
183 0.001414
184 0.002946
185 0.000652
186 0.001613
187 0.002402
188 0.004908
189 0.008813
190 0.007194
191 0.009225
192 0.019387
193 0.006173
194 0.002302
195 0.003106
196 0.000223
197 0.002177
198 0.004958
199 0.016027
200 0.010810
201 0.000379
202 0.000895
203 0.003758
204 0.022821
205 0.017508
206 0.001037
207 0.000577
208 0.041362
209 0.000568
210 0.002777
211 0.002236
212 0.001067
213 0.001237
214 0.006585
215 0.009256
216 0.000129
217 0.002312
218 0.000003
219 0.008048
220 0.000392
221 0.000351
222 0.003335
223 0.008396
224 0.001227
225 0.001371
226 0.119838
227 0.044848
228 0.002432
229 0.003544
230 0.015104
231 0.000983
232 0.003905
233 0.000777
234 0.037452
235 0.007151
236 0.001456
237 0.002452
238 0.003461
239 0.001590
240 0.026317
241 0.005905
242 0.001145
243 0.000762
244 0.000083
245 0.002716
246 0.000376
247 0.006583
248 0.000185
249 0.049470
250 0.011077
251 0.004386
252 0.000514
253 0.003535
254 0.022501
255 0.019189
256 0.001029
257 0.051322
258 0.024645
259 0.103478
260 0.000354
261 0.000663
262 0.001791
263 0.006405
264 0.007992
265 0.001244
266 0.017781
267 0.022385
268 0.000380
269 0.005058
270 0.058166
271 0.000069
272 0.014660
273 0.001745
274 0.005387
275 0.000025
276 0.006474
277 0.000675
278 0.003559
279 0.002177
280 0.003642
281 0.006952
282 0.015090
283 0.016337
284 0.015645
285 0.003302
286 0.074592
287 0.000781
288 0.006463
289 0.039856
290 0.013781
291 0.000413
292 0.004907
293 0.006899
294 0.002568
295 0.017484
296 0.002788
297 0.012142
298 0.007186
299 0.010079
300 0.001433
301 0.002251
302 0.000079
303 0.000621
304 0.006200
305 0.005296
306 0.002431
307 0.020381
308 0.005316
309 0.003641
310 0.000349
311 0.016312
312 0.007830
313 0.000581
314 0.000113
315 0.000144
316 0.015084
317 0.000557
318 0.000530
319 0.003895
320 0.008408
321 0.049614
322 0.007126
323 0.008535
324 0.001702
325 0.005376
326 0.006456
327 0.000637
328 0.000393
329 0.000115
330 0.000060
331 0.010419
332 0.002461
333 0.000811
334 0.001322
335 0.000206
336 0.001101
337 0.027644
338 0.000956
339 0.027867
340 0.003339
341 0.011032
342 0.004413
343 0.001745
344 0.000992
345 0.003264
346 0.000115
347 0.002321
348 0.010591
349 0.000574
350 0.003113
351 0.001385
352 0.000874
353 0.006857
354 0.000095
355 0.000200
356 0.000313
357 0.004386
358 0.000724
359 0.000559
360 0.006024
361 0.000363
362 0.000694
363 0.031421
364 0.003040
365 0.001082
366 0.000809
367 0.004507
368 0.005093
369 0.005894
370 0.004821
371 0.005948
372 0.000866
373 0.000241
374 0.003919
375 0.004196
376 0.009513
377 0.000768
378 0.000501
379 0.002916
380 0.000353
381 0.000505
382 0.000414
383 0.007750
384 0.003274
385 0.001672
386 0.002559
387 0.010899
388 0.001542
389 0.000924
390 0.004635
391 0.000214
392 0.000783
393 0.004735
394 0.000353
395 0.001002
396 0.000695
397 0.009884
398 0.000648
399 0.001795
400 0.002710
401 0.003980
402 0.001485
403 0.001685
404 0.000355
405 0.003834
406 0.000241
407 0.024557
408 0.010572
409 0.000119
410 0.000395
411 0.002505
412 0.001331
413 0.001676
414 0.010798
415 0.026827
416 0.016804
417 0.007630
418 0.002791
419 0.001540
420 0.002373
421 0.000531
422 0.005936
423 0.004898
424 0.001055
425 0.000224
426 0.009741
427 0.001579
428 0.006578
429 0.003344
430 0.000389
431 0.007615
432 0.011591
433 0.057823
434 0.007925
435 0.004396
436 0.006008
437 0.000392
438 0.001384
439 0.002272
440 0.002002
441 0.000839
442 0.000984
443 0.002146
444 0.000960
445 0.001240
446 0.000208
447 0.006718
448 0.045563
449 0.009777
450 0.000425
451 0.022840
452 0.001400
453 0.006192
454 0.003391
455 0.024037
456 0.001123
457 0.005074
458 0.000502
459 0.006400
460 0.000726
461 0.017769
462 0.000170
463 0.010941
464 0.000715
465 0.004366
466 0.005973
467 0.001893
468 0.000255
469 0.001454
470 0.005126
471 0.001316
472 0.000742
473 0.013340
474 0.018116
475 0.066675
476 0.004778
477 0.012151
478 0.000295
479 0.001444
480 0.002006
481 0.000871
482 0.002721
483 0.018929
484 0.003608
485 0.001362
486 0.000570
487 0.000369
488 0.000020
489 0.000727
490 0.077175
491 0.043021
492 0.000209
493 0.000466
494 0.008427
495 0.014780
496 0.004278
497 0.000628
498 0.002262
499 0.000180
500 0.000387
501 0.000413
502 0.001358
503 0.062038
504 0.046668
505 0.019399
506 0.095057
507 0.000010
508 0.079024
509 0.006976
510 0.000422
511 0.012989
512 0.000266
513 0.000917
514 0.000917
515 0.003644
516 0.005197
517 0.000783
518 0.002444
519 0.005880
520 0.002194
521 0.000120
522 0.000387
523 0.001171
524 0.000627
525 0.002856
526 0.005534
527 0.000769
528 0.005205
529 0.001165
530 0.004065
531 0.009328
532 0.002803
533 0.000091
534 0.010692
535 0.002804
536 0.000183
537 0.002497
538 0.000067
539 0.005524
540 0.002525
541 0.000062
542 0.000090
543 0.001990
544 0.001847
545 0.008124
546 0.001645
547 0.001081
548 0.003801
549 0.001307
550 0.000019
551 0.003857
552 0.002012
553 0.009447
554 0.029840
555 0.010842
556 0.000289
557 0.003954
558 0.003963
559 0.001711
560 0.048466
561 0.012553
562 0.000410
563 0.000590
564 0.000719
565 0.001112
566 0.003885
567 0.002640
568 0.001913
569 0.005460
570 0.029564
571 0.100336
572 0.029062
573 0.001693
574 0.031956
575 0.003796
576 0.006556
577 0.000921
578 0.003111
579 0.011153
580 0.008311
581 0.006347
582 0.000057
583 0.000407
584 0.005457
585 0.001427
586 0.006054
587 0.007086
588 0.000304
589 0.000906
590 0.000599
591 0.000428
592 0.018050
593 0.005158
594 0.002520
595 0.002295
596 0.005337
597 0.003942
598 0.001790
599 0.000055
600 0.000669
601 0.000288
602 0.002918
603 0.003638
604 0.001343
605 0.000125
606 0.000353
607 0.000369
608 0.002678
609 0.016629
610 0.001111
611 0.001643
612 0.004793
613 0.001278
614 0.001081
615 0.000344
616 0.000638
617 0.002354
618 0.000021
619 0.027522
620 0.033065
621 0.005336
622 0.001304
623 0.034563
624 0.005114
625 0.008434
626 0.004771
627 0.001034
628 0.021438
629 0.001722
630 0.001358
631 0.000486
632 0.007071
633 0.014469
634 0.014031
635 0.015187
636 0.002084
637 0.000844
638 0.017007
639 0.001427
640 0.001716
641 0.018950
642 0.021585
643 0.002582
644 0.008134
645 0.005948
646 0.120025
647 0.009402
648 0.017936
649 0.022112
650 0.017254
651 0.015900
652 0.014729
653 0.015743
654 0.014314
655 0.003558
656 0.154467
657 0.000726
658 0.000881
659 0.000003
660 0.040548
661 0.000675
662 0.070433
663 0.010957
664 0.018648
665 0.019075
666 0.000798
667 0.001513
668 0.000794
669 0.039176
670 0.005038
671 0.000764
672 0.004709
673 0.008091
674 0.006140
675 0.000279
676 0.083791
677 0.009813
678 0.000018
679 0.001404
680 0.001583
681 0.000833
682 0.011947
683 0.051869
684 0.025975
685 0.000728
686 0.011809
687 0.000603
688 0.004284
689 0.000520
690 0.002239
691 0.008881
692 0.002140
693 0.000490
694 0.025055
695 0.002638
696 0.003040
697 0.008994
698 0.025747
699 0.006202
700 0.001590
701 0.002683
702 0.001139
703 0.010341
704 0.004252
705 0.000364
706 0.003415
707 0.001104
708 0.018057
709 0.000516
710 0.003275
711 0.018922
712 0.090639
713 0.000863
714 0.000479
715 0.001281
716 0.016011
717 0.006017
718 0.001391
719 0.000863
720 0.002880
721 0.000131
722 0.000738
723 0.008341
724 0.000171
725 0.000727
726 0.001517
727 0.001962
728 0.043180
729 0.014948
730 0.003502
731 0.010795
732 0.000076
733 0.002758
734 0.001683
735 0.047055
736 0.061218
737 0.001694
738 0.001975
739 0.006083
740 0.005036
741 0.005670
742 0.013569
743 0.009083
744 0.018682
745 0.010555
746 0.001160
747 0.001573
748 0.007925
749 0.001648
750 0.001313
751 0.000295
752 0.005834
753 0.000786
754 0.007881
755 0.000913
756 0.034682
757 0.002305
758 0.017909
759 0.003203
760 0.003779
761 0.018675
762 0.010526
763 0.144406
764 0.000096
765 0.038207
766 0.005132
767 0.000141
768 0.021698
769 0.000143
770 0.000381
771 0.002133
772 0.003148
773 0.000366
774 0.003541
775 0.005732
776 0.000164
777 0.000144
778 0.000173
779 0.005970
780 0.004850
781 0.003512
782 0.000159
783 0.086440
784 0.003114
785 0.003257
786 0.000164
787 0.000615
788 0.009546
789 0.006220
790 0.005025
791 0.035653
792 0.000673
793 0.000385
794 0.001480
795 0.005493
796 0.176040
797 0.012794
798 0.004207
799 0.000106
800 0.011827
801 0.012937
802 0.004035
803 0.009743
804 0.013341
805 0.013066
806 0.001317
807 0.001548
808 0.004455
809 0.005054
810 0.003303
811 0.003191
812 0.001171
813 0.000108
814 0.005408
815 0.000120
816 0.000682
817 0.001455
818 0.003397
819 0.001022
820 0.000438
821 0.000448
822 0.004077
823 0.006092
824 0.003465
825 0.000959
826 0.000374
827 0.001179
828 0.006301
829 0.001820
830 0.000221
831 0.000374
832 0.000080
833 0.002550
834 0.000609
835 0.000786
836 0.003303
837 0.000077
838 0.000277
839 0.000153
840 0.000533
841 0.000348
842 0.000244
843 0.001093
844 0.000993
845 0.004575
846 0.001175
847 0.001727
848 0.006283
849 0.005321
850 0.002530
851 0.000047
852 0.001630
853 0.008947
854 0.014187
855 0.024531
856 0.000467
857 0.004447
858 0.014229
859 0.003470
860 0.002303
861 0.000612
862 0.001565
863 0.007086
864 0.000920
865 0.003158
866 0.000552
867 0.002565
868 0.012943
869 0.000122
870 0.002543
871 0.000038
872 0.006130
873 0.057254
874 0.000953
875 0.000960
876 0.004865
877 0.001073
878 0.000132
879 0.000194
880 0.000509
881 0.000990
882 0.005463
883 0.002590
884 0.001282
885 0.005666
886 0.000099
887 0.003243
888 0.001102
889 0.007164
890 0.036056
891 0.003884
892 0.001246
893 0.002808
894 0.001327
895 0.000648
896 0.006369
897 0.003039
898 0.000453
899 0.001709
900 0.001159
901 0.002594
902 0.005785
903 0.001021
904 0.000046
905 0.001106
906 0.001322
907 0.003289
908 0.007962
909 0.000998
910 0.009587
911 0.020540
912 0.031809
913 0.000777
914 0.013311
915 0.005387
916 0.004037
917 0.000461
918 0.034332
919 0.005300
920 0.029694
921 0.000062
922 0.002912
923 0.004279
924 0.001696
925 0.019335
926 0.000142
927 0.000722
928 0.002047
929 0.003927
930 0.001532
931 0.002892
932 0.014901
933 0.007329
934 0.001395
935 0.000381
936 0.027049
937 0.001177
938 0.000660
939 0.002779
940 0.003301
941 0.003119
942 0.001759
943 0.000448
944 0.029142
945 0.003150
946 0.034096
947 0.001295
948 0.001503
949 0.000355
950 0.003219
951 0.004711
952 0.002160
953 0.029499
954 0.013722
955 0.000215
956 0.000927
957 0.002742
958 0.058713
959 0.024481
960 0.001442
961 0.001211
962 0.003432
963 0.000686
964 0.001348
965 0.000706
966 0.002042
967 0.001087
968 0.014009
969 0.000268
970 0.015161
971 0.010085
972 0.006362
973 0.034142
974 0.013085
975 0.004358
976 0.008393
977 0.000573
978 0.005329
979 0.000629
980 0.002935
981 0.005679
982 0.005771
983 0.000606
984 0.000091
985 0.006077
986 0.000657
987 0.003771
988 0.031781
989 0.001740
990 0.014990
991 0.002744
992 0.000005
993 0.000683
994 0.005699
995 0.002063
996 0.000193
997 0.000945
998 0.001993
999 0.003873
1000 0.000423
1001 0.005564
1002 0.014092
1003 0.002050
1004 0.002116
1005 0.001983
1006 0.002984
1007 0.008517
1008 0.006544
1009 0.005000
1010 0.000276
1011 0.004093
1012 0.000872
1013 0.005552
1014 0.000048
1015 0.003380
1016 0.002315
1017 0.037018
1018 0.003875
1019 0.000221
1020 0.001386
1021 0.002698
1022 0.010399
1023 0.002927
1024 0.011045
1025 0.006354
1026 0.014539
1027 0.002414
1028 0.009028
1029 0.014235
1030 0.000589
1031 0.003791
1032 0.004889
1033 0.004405
1034 0.000854
1035 0.011529
1036 0.006018
1037 0.020399
1038 0.000425
1039 0.006246
1040 0.001722
1041 0.003972
1042 0.001815
1043 0.002107
1044 0.002112
1045 0.003071
1046 0.012283
1047 0.000471
1048 0.006884
1049 0.000113
1050 0.000733
1051 0.000753
1052 0.001135
1053 0.002525
1054 0.001429
1055 0.000072
1056 0.000747
1057 0.003829
1058 0.002188
1059 0.003888
1060 0.001791
1061 0.014455
1062 0.002969
1063 0.003569
1064 0.028147
1065 0.025341
1066 0.002462
1067 0.002766
1068 0.000179
1069 0.000379
1070 0.000426
1071 0.002288
1072 0.000120
1073 0.002771
1074 0.009299
1075 0.006498
1076 0.016244
1077 0.009350
1078 0.003973
1079 0.003944
1080 0.018721
1081 0.022701
1082 0.004900
1083 0.003125
1084 0.000691
1085 0.003205
1086 0.003440
1087 0.003254
1088 0.001305
1089 0.001003
1090 0.000408
1091 0.004187
1092 0.001036
1093 0.001194
1094 0.027546
1095 0.000747
1096 0.004451
1097 0.001947
1098 0.003756
1099 0.000871
1100 0.014096
1101 0.002917
1102 0.000021
1103 0.000325
1104 0.001491
1105 0.000508
1106 0.029989
1107 0.000153
1108 0.009641
1109 0.002102
1110 0.000775
1111 0.009501
1112 0.008148
1113 0.001458
1114 0.026739
1115 0.000714
1116 0.000025
1117 0.000849
1118 0.000524
1119 0.001841
1120 0.023918
1121 0.004211
1122 0.008491
1123 0.003065
1124 0.001930
1125 0.000181
1126 0.012578
1127 0.010372
1128 0.001309
1129 0.000411
1130 0.000182
1131 0.000514
1132 0.007594
1133 0.000336
1134 0.000893
1135 0.001016
1136 0.006042
1137 0.000264
1138 0.001702
1139 0.000036
1140 0.002653
1141 0.000040
1142 0.002508
1143 0.008681
1144 0.000404
1145 0.009224
1146 0.006184
1147 0.004865
1148 0.002396
1149 0.003141
1150 0.042875
1151 0.010901
1152 0.001674
1153 0.002599
1154 0.000274
1155 0.000532
1156 0.001183
1157 0.001266
1158 0.010800
1159 0.001491
1160 0.002500
1161 0.001353
1162 0.001546
1163 0.002832
1164 0.001009
1165 0.009436
1166 0.002466
1167 0.008487
1168 0.030661
1169 0.013910
1170 0.003312
1171 0.046503
1172 0.000633
1173 0.006721
1174 0.003852
1175 0.002332
1176 0.004085
1177 0.062745
1178 0.002918
1179 0.000094
1180 0.001210
1181 0.024678
1182 0.002342
1183 0.000137
1184 0.000727
1185 0.001878
1186 0.005731
1187 0.000379
1188 0.000229
1189 0.003425
1190 0.031878
1191 0.029960
1192 0.003131
1193 0.003396
1194 0.000365
1195 0.002216
1196 0.000143
1197 0.001050
1198 0.000478
1199 0.001470
1200 0.005104
1201 0.000130
1202 0.010317
1203 0.005488
1204 0.001238
1205 0.039116
1206 0.000253
1207 0.002000
1208 0.013469
1209 0.002971
1210 0.006069
1211 0.000242
1212 0.002041
1213 0.009719
1214 0.015839
1215 0.006526
1216 0.011868
1217 0.000046
1218 0.002503
1219 0.001569
1220 0.030005
1221 0.001385
1222 0.000598
1223 0.000115
1224 0.036668
1225 0.000505
1226 0.002432
1227 0.003516
1228 0.007705
1229 0.000498
1230 0.020589
1231 0.002546
1232 0.000889
1233 0.002388
1234 0.003354
1235 0.000173
1236 0.005475
1237 0.000270
1238 0.000534
1239 0.000745
1240 0.000280
1241 0.001004
1242 0.000349
1243 0.002820
1244 0.000517
1245 0.001957
1246 0.004241
1247 0.001322
1248 0.008991
1249 0.001127
1250 0.000205
1251 0.001264
1252 0.000679
1253 0.001391
1254 0.001566
1255 0.000011
1256 0.002488
1257 0.000668
1258 0.001380
1259 0.005074
1260 0.001490
1261 0.006936
1262 0.001749
1263 0.000671
1264 0.001152
1265 0.000291
1266 0.001238
1267 0.000568
1268 0.001377
1269 0.002252
1270 0.008928
1271 0.000651
1272 0.000661
1273 0.000646
1274 0.005509
1275 0.000742
1276 0.000864
1277 0.000381
1278 0.003218
1279 0.001623
1280 0.004480
1281 0.000392
1282 0.015497
1283 0.000916
1284 0.001166
1285 0.001241
1286 0.004240
1287 0.001052
1288 0.000517
1289 0.015426
1290 0.000520
1291 0.003996
1292 0.002961
1293 0.000112
1294 0.000908
1295 0.000808
1296 0.015982
1297 0.000801
1298 0.005467
1299 0.002094
1300 0.001901
1301 0.001874
1302 0.011819
1303 0.002105
1304 0.000108
1305 0.020216
1306 0.001281
1307 0.001258
1308 0.000660
1309 0.000957
1310 0.011389
1311 0.003622
1312 0.012341
1313 0.014976
1314 0.000959
1315 0.017457
1316 0.000975
1317 0.008406
1318 0.002431
1319 0.001919
1320 0.000217
1321 0.033837
1322 0.009018
1323 0.000214
1324 0.000487
1325 0.002941
1326 0.000599
1327 0.003963
1328 0.013614
1329 0.000049
1330 0.003633
1331 0.001523
1332 0.000338
1333 0.030087
1334 0.000463
1335 0.000692
1336 0.001465
1337 0.000001
1338 0.001408
1339 0.000829
1340 0.001658
1341 0.017524
1342 0.000288
1343 0.007758
1344 0.016819
1345 0.000293
1346 0.001238
1347 0.002480
1348 0.000822
1349 0.004689
1350 0.005996
1351 0.009510
1352 0.001792
1353 0.002757
1354 0.006367
1355 0.000835
1356 0.032587
1357 0.001311
1358 0.002520
1359 0.000209
1360 0.000824
1361 0.002084
1362 0.002409
1363 0.001695
1364 0.000455
1365 0.001452
1366 0.001148
1367 0.001584
1368 0.028282
1369 0.045067
1370 0.001575
1371 0.001778
1372 0.000131
1373 0.004139
1374 0.004507
1375 0.004271
1376 0.002757
1377 0.001236
1378 0.018459
1379 0.003147
1380 0.027343
1381 0.002166
1382 0.007366
1383 0.041037
1384 0.000799
1385 0.001491
1386 0.000082
1387 0.000424
1388 0.002968
1389 0.002517
1390 0.000782
1391 0.006573
1392 0.000380
1393 0.000325
1394 0.002002
1395 0.000159
1396 0.002260
1397 0.000910
1398 0.000330
1399 0.000499
